,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2019-04-17 00:00:00,,,360.0329284667969,35.933570861816406,31.127914428710938,1168.2349853515625,601.4112548828125,61.81700134277344,37.462520599365234,110.65530395507812,101.99108123779297,219.11618041992188,3.132085084915161,178.77999877929688,117.15594482421875,354.739990234375,225.42318725585938,18.082000732421875,,,572.368408203125,44.619998931884766,35.93000030517578,1212.5,630.969970703125,61.81700134277344,43.459999084472656,132.9923553466797,114.30000305175781,290.20001220703125,3.4600000381469727,178.77999877929688,121.7699966430664,354.739990234375,317.0465087890625,18.082000732421875,,,574.73681640625,44.79999923706055,36.08000183105469,1231.0,631.8599853515625,62.02799987792969,43.630001068115234,135.73614501953125,114.66000366210938,292.29998779296875,3.4600000381469727,180.74000549316406,121.8499984741211,368.760009765625,319.3265075683594,18.319332122802734,,,561.8421020507812,44.540000915527344,35.599998474121094,1199.5,618.510009765625,61.39099884033203,43.33000183105469,130.26768493652344,111.01000213623047,289.70001220703125,3.4200000762939453,178.36000061035156,120.54000091552734,350.6000061035156,316.1597900390625,17.902666091918945,,,563.1577758789062,44.79999923706055,36.08000183105469,1205.0,624.6799926757812,61.650001525878906,43.630001068115234,131.32887268066406,111.69999694824219,291.1000061035156,3.430000066757202,179.60000610351562,121.23999786376953,365.04998779296875,317.0465087890625,18.316667556762695,,,9752632.0,4109000.0,3260500.0,1664935.0,34000.0,24438000.0,1443100.0,13101882.0,17791900.0,13678485.0,3878500.0,9973700.0,19300900.0,18054100.0,15364268.0,76897500.0
2019-04-18 00:00:00,,,357.2189025878906,35.748348236083984,33.458396911621094,1174.4976806640625,601.47802734375,61.81850051879883,37.281497955322266,111.6257553100586,101.24150085449219,219.87123107910156,3.059666633605957,178.27999877929688,118.6953353881836,360.3500061035156,225.24307250976562,18.21733283996582,,,567.8947143554688,44.38999938964844,38.619998931884766,1219.0,631.0399780273438,61.81850051879883,43.25,134.15870666503906,113.45999908447266,291.20001220703125,3.380000114440918,178.27999877929688,123.37000274658203,360.3500061035156,316.793212890625,18.21733283996582,,,572.368408203125,44.650001525878906,39.349998474121094,1224.5,631.0399780273438,62.099998474121094,43.38999938964844,134.31166076660156,114.94999694824219,291.6000061035156,3.4100000858306885,178.8800048828125,123.5199966430664,360.4100036621094,319.1997985839844,18.32266616821289,,,566.8421020507812,44.220001220703125,37.95000076293945,1204.5,620.4500122070312,61.730499267578125,43.2400016784668,132.6003875732422,113.33000183105469,286.6000061035156,3.369999885559082,177.33999633789062,121.30000305175781,351.6400146484375,315.3998107910156,17.983333587646484,,,572.368408203125,44.61000061035156,38.970001220703125,1213.5,630.0,61.95899963378906,43.34000015258789,132.88719177246094,114.52999877929688,290.3999938964844,3.390000104904175,178.8000030517578,122.19000244140625,355.0,317.6798095703125,18.082000732421875,,,5975499.0,3682200.0,28121400.0,1723795.0,24600.0,26636000.0,917400.0,5188160.0,12501900.0,10374314.0,4624800.0,11655600.0,27991000.0,8353200.0,11689790.0,88144500.0
2019-04-22 00:00:00,,,,36.27180480957031,33.804931640625,,591.06005859375,62.44200134277344,37.255638122558594,110.48030090332031,101.36646270751953,,3.050614356994629,181.44000244140625,119.07056427001953,377.3399963378906,,17.516666412353516,,,,45.040000915527344,39.02000045776367,,620.1099853515625,62.44200134277344,43.220001220703125,132.7820281982422,113.5999984741211,,3.369999885559082,181.44000244140625,123.76000213623047,377.3399963378906,,17.516666412353516,,,,45.150001525878906,40.27000045776367,,635.9600219726562,62.454498291015625,43.310001373291016,134.3785858154297,113.93000030517578,,3.4000000953674316,181.6699981689453,124.0,377.69000244140625,,17.978666305541992,,,,44.70000076293945,38.4900016784668,,619.75,61.41550064086914,43.02000045776367,132.3900604248047,112.66000366210938,,3.359999895095825,178.25,122.56999969482422,359.0,,17.498666763305664,,,,44.7400016784668,38.93000030517578,,630.7000122070312,61.79949951171875,43.09000015258789,133.28871154785156,112.83000183105469,,3.4000000953674316,178.25,122.62000274658203,359.70001220703125,,17.933332443237305,,,,3976800.0,10329600.0,,29400.0,16146000.0,695400.0,4700724.0,7975900.0,,2644400.0,13389900.0,15648700.0,11980500.0,,182206500.0
2019-04-23 00:00:00,,,352.2529296875,36.25570297241211,34.420040130615234,1129.2135009765625,590.9743041992188,63.227500915527344,37.19529342651367,111.71324157714844,101.49137115478516,219.72019958496094,3.050614356994629,183.77999877929688,120.6869125366211,381.8900146484375,227.85482788085938,17.593332290649414,,,560.0,45.02000045776367,39.72999954223633,1172.0,620.02001953125,63.227500915527344,43.150001525878906,134.26385498046875,113.73999786376953,291.0,3.369999885559082,183.77999877929688,125.44000244140625,381.8900146484375,320.46649169921875,17.593332290649414,,,570.6577758789062,45.290000915527344,40.04999923706055,1207.0,623.7100219726562,63.45000076293945,43.22999954223633,134.72274780273438,114.37000274658203,291.20001220703125,3.390000104904175,184.22000122070312,125.58000183105469,384.79998779296875,321.85980224609375,17.706666946411133,,,554.868408203125,45.0099983215332,39.22999954223633,1159.0,615.8599853515625,62.319000244140625,43.0099983215332,132.829833984375,112.8499984741211,287.79998779296875,3.3399999141693115,181.47999572753906,123.83000183105469,374.7099914550781,317.5531921386719,17.049999237060547,,,570.6577758789062,45.20000076293945,39.869998931884766,1207.0,623.7100219726562,62.53450012207031,43.060001373291016,133.0305938720703,113.0,289.5,3.359999895095825,182.74000549316406,124.0999984741211,375.45001220703125,320.84649658203125,17.343332290649414,,,8115650.0,4826000.0,6346600.0,2785251.0,37000.0,26398000.0,1144700.0,4667461.0,9193100.0,16845439.0,7920500.0,19954800.0,24025500.0,10089800.0,28298241.0,164158500.0
2019-04-24 00:00:00,,,349.9354553222656,35.53895950317383,34.59330749511719,1131.1405029296875,597.8846435546875,62.79999923706055,36.919464111328125,111.32347869873047,101.32183837890625,218.587646484375,3.0053532123565674,182.5800018310547,120.27318572998047,374.2300109863281,226.59400939941406,17.243999481201172,,,556.315673828125,44.130001068115234,39.93000030517578,1174.0,627.27001953125,62.79999923706055,42.83000183105469,133.79541015625,113.55000305175781,289.5,3.319999933242798,182.5800018310547,125.01000213623047,374.2300109863281,318.6932067871094,17.243999481201172,,,561.8421020507812,44.689998626708984,40.380001068115234,1194.5,629.1099853515625,63.4005012512207,42.880001068115234,135.09559631347656,114.1500015258789,292.20001220703125,3.3499999046325684,185.13999938964844,125.8499984741211,381.8999938964844,321.22650146484375,17.687999725341797,,,553.4210205078125,44.06999969482422,39.619998931884766,1165.0,619.1300048828125,62.75,42.709999084472656,133.6328887939453,112.80999755859375,287.3999938964844,3.299999952316284,181.64999389648438,124.5199966430664,373.2699890136719,317.5531921386719,17.200000762939453,,,557.368408203125,44.689998626708984,39.79999923706055,1170.0,623.3900146484375,63.20600128173828,42.86000061035156,134.4168243408203,113.26000213623047,291.20001220703125,3.3299999237060547,184.49000549316406,125.79000091552734,381.07000732421875,320.71978759765625,17.59000015258789,,,6822706.0,5989300.0,5521400.0,2262413.0,35500.0,20376000.0,1134300.0,2902545.0,9245700.0,20569942.0,8913800.0,37289900.0,31257000.0,6541900.0,13733639.0,160912500.0
2019-04-25 00:00:00,,,346.6248779296875,35.40205001831055,34.77524948120117,1132.585693359375,597.322265625,63.17250061035156,36.85911560058594,110.27346801757812,101.37537384033203,216.63540649414062,2.9510397911071777,193.25999450683594,124.25631713867188,368.3299865722656,223.7119903564453,16.5086669921875,,,551.0526123046875,43.959999084472656,40.13999938964844,1175.5,626.6799926757812,63.17250061035156,42.7599983215332,132.53346252441406,113.61000061035156,275.20001220703125,3.259999990463257,193.25999450683594,129.14999389648438,368.3299865722656,314.6398010253906,16.5086669921875,,,555.0,44.189998626708984,40.75,1181.0,629.0,63.370399475097656,42.849998474121094,133.6042022705078,114.1500015258789,279.3999938964844,3.2799999713897705,198.47999572753906,131.3699951171875,374.760009765625,318.8197937011719,17.266666412353516,,,546.9735717773438,43.72999954223633,39.439998626708984,1159.0,623.719970703125,62.60150146484375,42.47999954223633,131.65391540527344,112.5,273.1000061035156,3.240000009536743,192.1199951171875,128.8300018310547,365.70001220703125,312.35980224609375,16.404666900634766,,,555.0,43.81999969482422,40.0,1179.5,624.22998046875,63.23849868774414,42.52000045776367,133.55641174316406,113.01000213623047,279.3999938964844,3.25,196.97999572753906,130.05999755859375,374.489990234375,317.8064880371094,17.0,,,7975651.0,2931700.0,5659400.0,1254280.0,31200.0,22146000.0,1607300.0,3043965.0,9311800.0,17860290.0,5578200.0,54148800.0,38033900.0,6255500.0,21206657.0,327741000.0
2019-04-26 00:00:00,,,351.3424987792969,34.87859344482422,35.14249801635742,1111.87060546875,603.1365356445312,63.60900115966797,37.1263427734375,110.91780090332031,102.14276885986328,218.2097930908203,2.9329347610473633,191.49000549316406,124.96829223632812,374.8500061035156,225.1529998779297,15.675999641418457,,,558.5526123046875,43.310001373291016,40.189998626708984,1154.0,632.780029296875,63.60900115966797,43.06999969482422,133.30784606933594,114.47000122070312,277.20001220703125,3.240000009536743,191.49000549316406,129.88999938964844,374.8500061035156,316.66650390625,15.675999641418457,,,558.815673828125,43.599998474121094,40.56999969482422,1169.5,632.780029296875,63.653499603271484,43.09000015258789,133.73805236816406,114.58000183105469,277.20001220703125,3.259999990463257,192.89999389648438,130.52000427246094,375.1400146484375,317.8064880371094,16.44533348083496,,,550.3947143554688,43.0,39.7400016784668,1149.0,625.0,63.01599884033203,42.95000076293945,132.70555114746094,113.5999984741211,274.20001220703125,3.2100000381469727,189.08999633789062,129.02000427246094,366.239990234375,314.5132141113281,15.408666610717773,,,553.0263061523438,43.560001373291016,39.83000183105469,1168.5,628.2100219726562,63.45000076293945,43.06999969482422,133.2122344970703,113.94999694824219,276.1000061035156,3.2300000190734863,192.5,129.6999969482422,368.3500061035156,314.6398010253906,16.433332443237305,,,7187313.0,5451100.0,4102400.0,1889257.0,32600.0,24828000.0,1025800.0,2426511.0,7889300.0,16090014.0,4542100.0,22075000.0,23654900.0,5621900.0,17034722.0,335410500.0
2019-04-29 00:00:00,,,357.0533447265625,34.64505386352539,35.42230224609375,1123.4324951171875,606.9491577148438,64.37899780273438,37.32460021972656,110.6075668334961,103.61508178710938,220.02032470703125,2.969144344329834,194.77999877929688,124.85283660888672,371.8299865722656,223.62197875976562,16.097999572753906,,,567.6314697265625,43.02000045776367,40.5099983215332,1166.0,636.780029296875,64.37899780273438,43.29999923706055,132.93499755859375,116.12000274658203,279.5,3.2799999713897705,194.77999877929688,129.77000427246094,371.8299865722656,314.5132141113281,16.097999572753906,,,569.4735717773438,43.279998779296875,40.59000015258789,1196.0,636.780029296875,64.4635009765625,43.380001068115234,133.48948669433594,117.16000366210938,280.0,3.2899999618530273,195.41000366210938,130.17999267578125,374.5799865722656,317.2998046875,16.26533317565918,,,560.7894287109375,42.72999954223633,39.9900016784668,1159.0,630.0,63.31475067138672,43.13999938964844,132.70555114746094,114.44999694824219,277.1000061035156,3.25,190.64999389648438,129.35000610351562,369.1199951171875,314.2597961425781,15.477999687194824,,,563.1577758789062,42.810001373291016,40.0099983215332,1160.0,630.02001953125,63.70000076293945,43.13999938964844,133.0305938720703,114.5999984741211,278.6000061035156,3.25,190.9499969482422,129.89999389648438,373.67999267578125,316.66650390625,15.723999977111816,,,6748843.0,6568100.0,3414000.0,1217455.0,28600.0,49988000.0,1250500.0,3094382.0,14242200.0,13622723.0,2826600.0,19641300.0,16324200.0,3821700.0,11799006.0,250717500.0
2019-04-30 00:00:00,,,355.4808044433594,35.21683120727539,34.50417709350586,1121.0238037109375,608.9507446289062,59.42399978637695,37.55733871459961,111.57801055908203,103.55261993408203,218.99697875976562,2.9419872760772705,193.39999389648438,125.6513671875,370.5400085449219,224.97286987304688,15.912667274475098,,,565.1314697265625,43.72999954223633,39.459999084472656,1163.5,638.8800048828125,59.42399978637695,43.56999969482422,134.10133361816406,116.05000305175781,278.20001220703125,3.25,193.39999389648438,130.60000610351562,370.5400085449219,316.4132080078125,15.912667274475098,,,571.0526123046875,44.0,40.75,1175.5,645.0,59.640499114990234,43.630001068115234,134.26385498046875,116.72000122070312,280.79998779296875,3.259999990463257,197.38999938964844,130.6999969482422,374.5,316.66650390625,16.28066635131836,,,563.0263061523438,43.630001068115234,39.459999084472656,1159.5,633.6199951171875,58.75,43.18000030517578,132.58126831054688,115.26000213623047,277.6000061035156,3.2300000190734863,192.27999877929688,129.38999938964844,368.3500061035156,312.73980712890625,15.800000190734863,,,568.9473266601562,43.91999816894531,40.4900016784668,1173.0,636.0,59.25,43.27000045776367,132.9923553466797,116.43000030517578,280.0,3.259999990463257,194.19000244140625,129.80999755859375,369.55999755859375,315.273193359375,16.137332916259766,,,5147834.0,6577700.0,4152500.0,1345337.0,44400.0,124140000.0,1825500.0,4852185.0,11389100.0,21123901.0,3515800.0,23494700.0,24166500.0,3870100.0,18200017.0,141969000.0
2019-05-01 00:00:00,,,356.6394958496094,34.69337463378906,34.84519577026367,1133.5491943359375,613.8308715820312,58.40399932861328,37.238399505615234,111.80870056152344,102.75845336914062,219.62672424316406,2.9419872760772705,193.02999877929688,123.0344467163086,378.80999755859375,225.87344360351562,15.600666999816895,,,566.9735717773438,43.08000183105469,39.849998474121094,1176.5,644.0,58.40399932861328,43.20000076293945,134.3785858154297,115.16000366210938,279.0,3.25,193.02999877929688,127.87999725341797,378.80999755859375,317.6798095703125,15.600666999816895,,,569.3421020507812,43.810001373291016,40.290000915527344,1183.5,645.0,59.40250015258789,43.619998931884766,135.5736083984375,117.0,280.6000061035156,3.309999942779541,196.17999267578125,130.64999389648438,385.989990234375,319.5798034667969,16.0,,,562.6314697265625,43.040000915527344,39.709999084472656,1166.0,638.4299926757812,58.35900115966797,43.189998626708984,134.0057373046875,115.11000061035156,277.79998779296875,3.2300000190734863,193.00999450683594,127.69999694824219,373.1700134277344,315.77978515625,15.433333396911621,,,568.1577758789062,43.7400016784668,39.709999084472656,1170.0,643.0,59.40250015258789,43.52000045776367,134.3690185546875,115.72000122070312,279.79998779296875,3.2899999618530273,194.77999877929688,130.52999877929688,374.0,316.9197998046875,15.923333168029785,,,2399183.0,4557800.0,4931500.0,729520.0,30100.0,52784000.0,2108300.0,3194170.0,10412900.0,15861585.0,5043500.0,15996600.0,26821700.0,9257300.0,10361437.0,160566000.0
2019-05-02 00:00:00,,,353.90826416015625,34.33098220825195,34.60036849975586,1099.34521484375,614.3074951171875,58.13050079345703,37.47114562988281,111.037109375,102.9815444946289,218.4459228515625,2.9329347610473633,192.52999877929688,121.427734375,379.05999755859375,223.5319061279297,16.273332595825195,,,562.6314697265625,42.630001068115234,39.56999969482422,1141.0,644.5,58.13050079345703,43.470001220703125,133.4512481689453,115.41000366210938,277.5,3.240000009536743,192.52999877929688,126.20999908447266,379.05999755859375,314.3865051269531,16.273332595825195,,,567.7631225585938,43.060001373291016,39.900001525878906,1181.5,647.489990234375,58.70949935913086,43.63999938964844,135.06692504882812,115.77999877929688,279.3999938964844,3.259999990463257,194.0,128.0,383.5,321.09979248046875,16.475332260131836,,,561.5789184570312,42.560001373291016,39.189998626708984,1141.0,638.5999755859375,57.750099182128906,43.400001525878906,133.27915954589844,114.58000183105469,275.79998779296875,3.2200000286102295,189.75,125.5199966430664,374.510009765625,313.6264953613281,15.847999572753906,,,562.6314697265625,43.04999923706055,39.849998474121094,1164.0,647.489990234375,58.38800048828125,43.5,134.32122802734375,115.16999816894531,276.20001220703125,3.2300000190734863,193.0,127.9800033569336,378.0,321.09979248046875,16.368000030517578,,,4310389.0,5279300.0,4583200.0,1236725.0,34100.0,38896000.0,2154200.0,3704304.0,8613300.0,9925392.0,3380000.0,13209500.0,27350200.0,5398200.0,12918281.0,272389500.0
2019-05-03 00:00:00,,,352.7495422363281,34.69337463378906,35.0288200378418,1076.221435546875,607.1587524414062,59.27000045776367,38.53139877319336,111.56210327148438,103.61508178710938,217.73745727539062,2.969144344329834,195.47000122070312,124.01577758789062,385.0299987792969,222.81141662597656,17.00200080871582,,,560.7894287109375,43.08000183105469,40.060001373291016,1117.0,637.0,59.27000045776367,44.70000076293945,134.08221435546875,116.12000274658203,276.6000061035156,3.2799999713897705,195.47000122070312,128.89999389648438,385.0299987792969,313.3731994628906,17.00200080871582,,,563.2894287109375,43.310001373291016,40.06999969482422,1140.5,643.5,59.34000015258789,44.93000030517578,134.7992401123047,116.68000030517578,278.79998779296875,3.2899999618530273,196.16000366210938,129.42999267578125,385.0299987792969,316.1597900390625,17.107332229614258,,,558.6842041015625,43.04999923706055,39.400001525878906,1108.5,628.6099853515625,58.45000076293945,44.4900016784668,133.48948669433594,115.66999816894531,275.20001220703125,3.2300000190734863,193.7100067138672,127.25,378.2699890136719,312.10650634765625,16.232667922973633,,,562.23681640625,43.279998779296875,39.47999954223633,1140.5,640.0,58.682498931884766,44.529998779296875,133.55641174316406,116.0,278.70001220703125,3.240000009536743,194.3800048828125,127.36000061035156,381.5299987792969,315.77978515625,16.257333755493164,,,4143050.0,3903600.0,4031400.0,1813949.0,47300.0,39614000.0,2373900.0,2698575.0,8185400.0,12635453.0,3185900.0,14575400.0,24911100.0,5130300.0,10562730.0,355602000.0
2019-05-06 00:00:00,,,,34.57257080078125,34.19813537597656,,610.54248046875,59.46950149536133,37.746986389160156,111.66552734375,102.69599151611328,,2.923882484436035,193.8800048828125,123.29420471191406,378.6700134277344,,17.022666931152344,,,,42.93000030517578,39.11000061035156,,640.5499877929688,59.46950149536133,43.790000915527344,134.2064971923828,115.08999633789062,,3.2300000190734863,193.8800048828125,128.14999389648438,378.6700134277344,,17.022666931152344,,,,43.0,39.72999954223633,,640.5900268554688,59.54249954223633,43.869998931884766,134.50286865234375,115.47000122070312,,3.259999990463257,194.27999877929688,128.55999755859375,381.3500061035156,,17.22333335876465,,,,42.560001373291016,39.02000045776367,,629.0,58.3129997253418,43.33000183105469,131.8355712890625,113.72000122070312,,3.190000057220459,190.5500030517578,126.11000061035156,376.0,,16.566667556762695,,,,42.61000061035156,39.20000076293945,,632.3599853515625,58.3129997253418,43.38999938964844,132.2179718017578,114.18000030517578,,3.2100000381469727,191.24000549316406,126.38999938964844,377.69000244140625,,16.667999267578125,,,,5073700.0,4192900.0,,39100.0,31278000.0,2412600.0,2921792.0,9387000.0,,2958700.0,13994900.0,24239800.0,5793100.0,,162508500.0
2019-05-07 00:00:00,,,345.4660949707031,34.00080108642578,33.97078323364258,1043.462646484375,603.0126342773438,58.70500183105469,37.19529342651367,109.4859848022461,101.0184555053711,214.11636352539062,2.89672589302063,189.77000427246094,120.76385498046875,370.4599914550781,222.451171875,16.470666885375977,,,549.2105102539062,42.220001220703125,38.849998474121094,1083.0,632.6500244140625,58.70500183105469,43.150001525878906,131.58700561523438,113.20999908447266,272.0,3.200000047683716,189.77000427246094,125.5199966430664,370.4599914550781,312.8664855957031,16.470666885375977,,,563.9473266601562,42.31999969482422,39.41999816894531,1121.5,640.5499877929688,59.52199935913086,43.290000915527344,133.374755859375,114.02999877929688,277.5,3.2100000381469727,192.89999389648438,127.18000030517578,379.9100036621094,315.77978515625,17.1473331451416,,,548.9473266601562,41.7599983215332,38.13999938964844,1083.0,630.6199951171875,58.051998138427734,43.02000045776367,130.2007598876953,112.29000091552734,271.3999938964844,3.180000066757202,187.85000610351562,124.22000122070312,365.80999755859375,308.9397888183594,16.34000015258789,,,562.7631225585938,42.279998779296875,38.72999954223633,1108.0,640.4299926757812,59.02349853515625,43.279998779296875,133.0305938720703,114.02999877929688,276.8999938964844,3.200000047683716,192.5399932861328,126.45999908447266,377.0,313.11981201171875,17.1200008392334,,,9089412.0,7572200.0,5374800.0,2582989.0,36900.0,31028000.0,2457200.0,4944233.0,15017700.0,16457884.0,4008800.0,16253000.0,36017700.0,6974900.0,19127901.0,151971000.0
2019-05-08 00:00:00,,,343.8935241699219,34.049110412597656,34.18064880371094,1011.6673583984375,598.008544921875,58.313499450683594,36.92808151245117,109.77234649658203,100.48306274414062,213.80149841308594,2.8876736164093018,189.5399932861328,120.75423431396484,364.3699951171875,219.29904174804688,16.32266616821289,,,546.7105102539062,42.279998779296875,39.09000015258789,1050.0,627.4000244140625,58.313499450683594,42.84000015258789,131.93116760253906,112.61000061035156,271.6000061035156,3.190000057220459,189.5399932861328,125.51000213623047,364.3699951171875,308.4331970214844,16.32266616821289,,,553.0263061523438,42.38999938964844,39.4900016784668,1090.0,639.0,59.02119827270508,43.0,132.6003875732422,113.66999816894531,272.5,3.200000047683716,190.72000122070312,126.37000274658203,369.0,313.4997863769531,16.706666946411133,,,542.368408203125,41.91999816894531,38.880001068115234,1047.0,625.0999755859375,58.2869987487793,42.790000915527344,131.09942626953125,112.45999908447266,268.20001220703125,3.1600000858306885,188.5500030517578,124.75,361.3599853515625,305.3931884765625,16.280000686645508,,,549.0789184570312,41.97999954223633,38.90999984741211,1085.0,632.6099853515625,58.60049819946289,42.869998931884766,131.71128845214844,112.66000366210938,271.0,3.180000066757202,189.38999938964844,125.44000244140625,367.9200134277344,312.8664855957031,16.46266746520996,,,5341094.0,6381300.0,2920900.0,2448765.0,30500.0,26186000.0,2055800.0,3994569.0,9575800.0,38756496.0,3309300.0,12505700.0,28419000.0,6572000.0,18939715.0,92646000.0
2019-05-09 00:00:00,,,341.9071960449219,34.03685760498047,34.53041076660156,997.6967163085938,597.0458984375,58.11899948120117,36.87636184692383,108.93524169921875,100.40275573730469,213.01431274414062,2.8605167865753174,188.64999389648438,120.74461364746094,362.75,216.6872100830078,16.131999969482422,,,543.5526123046875,41.650001525878906,39.4900016784668,1035.5,626.3900146484375,58.11899948120117,42.779998779296875,129.3881378173828,112.5199966430664,270.6000061035156,3.1600000858306885,188.64999389648438,125.5,362.75,304.7597961425781,16.131999969482422,,,546.315673828125,41.68000030517578,39.630001068115234,1059.0,630.4299926757812,58.483001708984375,42.81999969482422,129.61758422851562,112.73999786376953,271.29998779296875,3.180000066757202,189.77000427246094,125.79000091552734,364.20001220703125,308.3064880371094,16.245332717895508,,,540.3947143554688,41.18000030517578,38.439998626708984,1029.0,622.47998046875,57.54249954223633,42.119998931884766,127.17973327636719,110.58000183105469,267.8999938964844,3.130000114440918,186.25999450683594,123.56999969482422,352.75,303.7464904785156,15.795999526977539,,,544.605224609375,41.189998626708984,38.65999984741211,1045.5,627.6199951171875,57.951499938964844,42.20000076293945,128.9579315185547,111.13999938964844,271.0,3.1500000953674316,187.1999969482422,124.29000091552734,360.8999938964844,307.4197998046875,16.133333206176758,,,9335143.0,6369800.0,3296600.0,2270952.0,31100.0,23714000.0,2214100.0,4385564.0,12205900.0,13326164.0,3516100.0,12967000.0,27235800.0,5882600.0,24761518.0,100671000.0
2019-05-10 00:00:00,,,343.5624694824219,33.91427230834961,34.81022262573242,996.2515258789062,587.9909057617188,58.2135009765625,36.94532012939453,108.91914367675781,100.39383697509766,213.32916259765625,2.8786215782165527,188.33999633789062,122.31285858154297,361.0400085449219,218.03811645507812,15.968000411987305,,,546.1842041015625,41.5,39.810001373291016,1034.0,616.8900146484375,58.2135009765625,42.86000061035156,129.3690185546875,112.51000213623047,271.0,3.180000066757202,188.33999633789062,127.12999725341797,361.0400085449219,306.6597900390625,15.968000411987305,,,553.4210205078125,41.619998931884766,39.83000183105469,1052.5,626.969970703125,58.630001068115234,42.970001220703125,129.78012084960938,112.83999633789062,273.79998779296875,3.190000057220459,190.0,127.93000030517578,365.260009765625,308.4331970214844,16.132667541503906,,,545.2631225585938,41.189998626708984,39.09000015258789,1027.0,615.0,57.125,42.400001525878906,126.5965576171875,110.54000091552734,270.29998779296875,3.140000104904175,184.58999633789062,123.81999969482422,353.05999755859375,304.8865051269531,15.73466682434082,,,547.5,41.380001068115234,39.099998474121094,1040.0,626.3599853515625,58.179500579833984,42.560001373291016,128.94837951660156,111.75,272.0,3.1600000858306885,188.25,124.91000366210938,361.6199951171875,305.0132141113281,15.983332633972168,,,5921331.0,4858800.0,4003000.0,1575044.0,64200.0,26290000.0,1450800.0,4160570.0,13189000.0,9601279.0,3635100.0,12578500.0,30915100.0,5657100.0,10677567.0,105124500.0
2019-05-13 00:00:00,,,337.35498046875,33.69363021850586,33.92707061767578,979.390380859375,593.3857421875,56.60150146484375,36.264339447021484,105.78002166748047,97.6633529663086,210.49526977539062,2.7880985736846924,181.5399932861328,118.67610168457031,345.260009765625,214.16554260253906,15.133999824523926,,,536.315673828125,41.22999954223633,38.79999923706055,1016.5,622.5499877929688,56.60150146484375,42.06999969482422,125.64053344726562,109.44999694824219,267.3999938964844,3.0799999237060547,181.5399932861328,123.3499984741211,345.260009765625,301.21319580078125,15.133999824523926,,,548.2894287109375,41.81999969482422,39.41999816894531,1040.0,623.760009765625,57.39699935913086,42.369998931884766,127.69598388671875,110.44999694824219,271.3999938964844,3.119999885559082,185.42999267578125,125.55000305175781,354.260009765625,307.16650390625,15.498000144958496,,,534.4735717773438,41.02000045776367,38.47999954223633,1016.5,614.0,56.105499267578125,42.0,125.20076751708984,108.9800033569336,267.3999938964844,3.059999942779541,180.83999633789062,123.04000091552734,343.1000061035156,300.1997985839844,14.966667175292969,,,547.7631225585938,41.529998779296875,39.0,1034.0,619.5399780273438,57.097999572753906,42.2599983215332,127.41873931884766,110.08000183105469,271.3999938964844,3.109999895095825,183.5,124.11000061035156,352.2900085449219,307.16650390625,15.46733283996582,,,5572393.0,6333100.0,4790300.0,1575394.0,33700.0,37212000.0,1615700.0,5186068.0,13783700.0,12198144.0,5455500.0,16833300.0,33944900.0,8026700.0,16321156.0,162522000.0
2019-05-14 00:00:00,,,341.9071960449219,33.955135345458984,34.44296646118164,963.9744873046875,592.165771484375,56.02199935913086,36.33330154418945,107.30130004882812,98.4396743774414,213.48663330078125,2.8152554035186768,180.72999572753906,120.0038070678711,345.6099853515625,217.94815063476562,15.487333297729492,,,543.5526123046875,41.54999923706055,39.38999938964844,1000.5,621.27001953125,56.02199935913086,42.150001525878906,127.44741821289062,110.31999969482422,271.20001220703125,3.109999895095825,180.72999572753906,124.7300033569336,345.6099853515625,306.533203125,15.487333297729492,,,543.6842041015625,41.779998779296875,39.439998626708984,1027.0,623.239990234375,57.020999908447266,42.34000015258789,128.41299438476562,111.72000122070312,271.20001220703125,3.130000114440918,183.49000549316406,125.87999725341797,349.95001220703125,307.4197998046875,15.633333206176758,,,537.368408203125,41.52000045776367,38.779998779296875,998.4000244140625,615.8200073242188,55.977500915527344,42.04999923706055,125.88909912109375,109.5,267.6000061035156,3.0899999141693115,178.10000610351562,123.69999694824219,342.5,300.83319091796875,15.199999809265137,,,537.7631225585938,41.65999984741211,38.779998779296875,1020.0,623.239990234375,56.86050033569336,42.15999984741211,126.02294158935547,109.55000305175781,268.29998779296875,3.0999999046325684,182.52000427246094,123.87000274658203,348.7099914550781,300.83319091796875,15.286666870117188,,,5206180.0,5317200.0,2900500.0,3402375.0,30200.0,36732000.0,1500200.0,3431298.0,10503600.0,10643664.0,4688200.0,17628100.0,25266300.0,5353000.0,17178380.0,108786000.0
